;Country;Year;N0-27D-ALRI;N1-59M-ALRI;N0-4Y-ALRI;N0-27D-BABT;N1-59M-BABT;N0-4Y-BABT;N0-27D-OCPNC;N1-59M-OCPNC;N0-4Y-OCPNC;N0-27D-SOICN;N1-59M-SOICN;N0-4Y-SOICN;N0-27D-CA;N1-59M-CA;N0-4Y-CA;N0-27D-DD;N1-59M-DD;N0-4Y-DD;N0-27D-AIDS;N1-59M-AIDS;N0-4Y-AIDS;N0-27D-INJ;N1-59M-INJ;N0-4Y-INJ;N0-27D-MAL;N1-59M-MAL;N0-4Y-MAL;N0-27D-MEA;N1-59M-MEA;N0-4Y-MEA;N0-27D-MEN;N1-59M-MEN;N0-4Y-MEN;N0-27D-OND;N1-59M-OND;N0-4Y-OND;N0-27D-PER;N1-59M-PER;N0-4Y-PER;N0-27D-PRE;N1-59M-PRE;N0-4Y-PRE
2359;San Marino;2008;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2360;San Marino;2007;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2361;San Marino;2006;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2362;San Marino;2005;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2363;San Marino;2004;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2364;San Marino;2003;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2365;San Marino;2002;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2366;San Marino;2001;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2367;San Marino;2000;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2368;Sao Tome and Principe;2015;6;28;35;28;3;31;5;26;31;19;0;19;15;10;25;0;22;23;0;1;1;1;18;19;0;50;50;0;4;4;0;2;2;0;15;15;0;1;1;34;6;40
2369;Sao Tome and Principe;2014;7;29;36;28;3;31;5;27;32;20;0;20;14;11;25;0;24;24;0;1;1;1;19;20;0;52;52;0;6;6;0;3;3;0;15;15;0;1;1;34;6;40
2370;Sao Tome and Principe;2013;7;29;35;28;3;32;5;27;32;20;0;20;14;11;24;0;25;25;0;1;1;1;18;19;0;56;56;0;5;5;0;2;2;0;15;15;0;1;1;34;6;40
2371;Sao Tome and Principe;2012;7;37;43;29;3;31;5;24;29;20;0;20;13;10;23;0;23;24;0;3;3;1;16;17;0;57;57;0;14;14;0;5;5;0;14;14;0;1;1;34;5;39
2372;Sao Tome and Principe;2011;7;37;43;29;3;31;5;24;29;20;0;20;13;10;22;0;24;24;0;3;3;1;16;17;0;61;61;0;12;12;0;5;5;0;13;13;0;1;1;34;5;39
2373;Sao Tome and Principe;2010;7;37;44;29;3;32;5;24;29;20;0;20;13;10;22;0;25;25;0;3;3;1;16;17;0;67;67;0;8;8;0;5;5;0;13;13;0;1;1;34;5;39
2374;Sao Tome and Principe;2009;7;45;52;30;3;33;5;23;28;20;0;20;12;9;21;0;24;24;0;5;5;1;15;16;0;66;66;0;3;3;0;8;8;0;11;12;0;1;1;35;5;40
2375;Sao Tome and Principe;2008;7;48;55;31;3;34;5;24;29;20;0;20;12;10;22;0;27;27;0;5;5;1;15;16;0;74;74;0;0;0;0;8;8;0;12;12;0;1;1;36;5;41
2376;Sao Tome and Principe;2007;7;48;56;32;3;35;5;24;29;21;0;21;12;10;22;0;28;28;0;7;7;1;15;16;0;75;75;0;19;19;0;8;8;0;12;12;0;1;1;37;5;42
2377;Sao Tome and Principe;2006;8;52;59;34;3;37;5;26;31;21;0;21;12;10;22;0;31;31;0;7;7;1;16;17;0;76;76;0;18;18;0;9;9;0;12;12;0;1;1;38;5;44
2378;Sao Tome and Principe;2005;8;51;59;35;3;38;6;27;33;21;0;21;12;10;22;0;32;32;0;9;9;1;16;17;0;86;86;0;16;16;0;9;9;0;10;10;0;1;1;40;5;45
2379;Sao Tome and Principe;2004;8;52;61;35;3;38;6;28;33;21;0;21;11;10;21;1;34;34;0;9;9;1;16;17;0;93;93;0;17;17;0;9;9;0;10;10;0;1;1;42;6;47
2380;Sao Tome and Principe;2003;9;56;65;35;3;39;6;30;35;21;0;21;11;11;21;1;38;39;0;9;9;1;16;17;0;92;92;0;16;16;0;10;10;0;10;11;0;1;1;43;6;49
2381;Sao Tome and Principe;2002;9;59;68;36;3;39;6;31;36;20;0;20;10;11;21;1;42;43;0;8;8;1;17;18;0;93;93;0;13;13;0;11;11;0;11;11;0;1;1;45;6;51
2382;Sao Tome and Principe;2001;9;63;72;36;4;40;6;32;38;19;0;19;10;12;21;1;46;47;0;8;8;1;18;19;0;88;88;0;8;8;0;11;11;0;11;12;0;1;1;46;7;52
2383;Sao Tome and Principe;2000;9;63;72;36;4;40;6;32;38;19;0;19;9;12;21;1;49;50;0;8;8;1;17;19;0;90;90;0;1;1;0;11;11;0;11;12;0;1;1;46;7;53
2384;Saudi Arabia;2015;60;431;491;674;87;761;467;161;628;328;0;328;1278;962;2240;0;99;99;0;0;0;36;866;902;0;0;0;0;0;0;0;59;59;39;1033;1072;4;90;95;1980;348;2328
2385;Saudi Arabia;2014;66;457;522;715;89;804;489;172;662;350;0;350;1331;989;2320;0;106;106;0;0;0;38;903;941;0;0;0;0;0;0;0;63;63;41;1066;1107;5;94;98;2078;355;2433
2386;Saudi Arabia;2013;72;484;555;758;91;849;515;183;698;372;0;372;1381;1014;2395;0;113;113;0;0;0;40;934;974;0;0;0;0;1;1;0;68;68;43;1092;1135;5;97;102;2171;363;2534
2387;Saudi Arabia;2012;77;520;598;795;94;890;535;199;734;389;0;389;1406;1051;2457;0;123;123;0;0;0;41;970;1011;0;0;0;0;0;0;0;73;73;45;1122;1167;5;101;106;2226;378;2604
2388;Saudi Arabia;2011;83;554;636;839;97;936;566;212;779;406;0;406;1438;1069;2507;0;133;133;0;0;0;43;977;1020;0;0;0;0;1;1;0;77;77;46;1118;1164;5;103;108;2284;389;2673
2389;Saudi Arabia;2010;87;588;675;877;100;977;596;227;823;420;0;420;1454;1079;2534;0;143;143;0;0;0;44;972;1015;0;0;0;0;1;1;0;81;81;47;1098;1145;5;105;110;2321;400;2721
2390;Saudi Arabia;2009;91;632;723;906;103;1009;622;250;872;427;0;427;1456;1093;2549;0;157;157;0;0;0;45;971;1016;0;0;0;0;1;1;0;85;85;48;1079;1127;5;104;109;2330;414;2743
2391;Saudi Arabia;2008;93;661;754;927;105;1031;642;271;913;429;0;429;1444;1087;2531;0;169;169;0;0;0;45;948;994;0;0;0;0;0;0;0;87;87;48;1040;1088;5;100;105;2316;420;2735
2392;Saudi Arabia;2007;95;697;792;944;105;1049;657;285;942;430;0;430;1421;1085;2506;0;184;184;0;0;0;46;940;985;0;0;0;0;10;10;0;90;90;47;1017;1064;5;97;102;2291;422;2713
2393;Saudi Arabia;2006;95;722;818;963;106;1069;673;310;983;429;0;429;1404;1077;2481;0;196;196;0;0;0;46;921;967;0;0;0;0;3;3;0;93;93;47;989;1036;5;94;99;2269;424;2693
2394;Saudi Arabia;2005;96;761;857;981;106;1087;688;334;1022;428;0;428;1385;1092;2477;0;211;211;0;0;0;46;925;971;0;0;0;0;2;2;0;97;97;46;986;1033;5;93;98;2244;425;2669
2395;Saudi Arabia;2004;95;797;893;1014;106;1120;714;348;1062;431;0;431;1388;1106;2494;0;225;225;0;0;0;46;924;971;0;0;0;0;7;7;0;101;101;47;985;1032;5;93;98;2251;426;2677
2396;Saudi Arabia;2003;96;854;950;1069;108;1177;754;377;1131;442;0;442;1415;1138;2553;0;244;244;0;0;0;48;943;992;0;0;0;0;5;5;0;108;108;48;1004;1052;5;96;101;2301;431;2732
2397;Saudi Arabia;2002;97;908;1005;1146;109;1254;801;404;1205;461;0;461;1461;1164;2625;0;261;261;0;0;0;50;954;1004;0;0;0;0;4;4;0;114;114;50;1016;1066;5;97;102;2399;435;2834
2398;Saudi Arabia;2001;97;1093;1189;1201;77;1279;813;297;1110;484;0;484;1504;1199;2703;0;315;315;0;0;0;53;1088;1141;0;0;0;0;6;6;0;100;100;49;1162;1211;5;99;104;2516;310;2826
2399;Saudi Arabia;2000;97;1187;1284;1282;79;1360;835;318;1153;514;0;514;1564;1240;2804;0;346;346;0;0;0;56;1117;1174;0;0;0;0;18;18;0;108;108;48;1192;1241;5;103;108;2684;315;2999
2400;Senegal;2015;729;3255;3984;3093;288;3380;637;1965;2602;2655;0;2655;1438;843;2281;55;2349;2403;2;171;172;59;1999;2058;0;1067;1067;0;167;167;0;440;440;9;1447;1456;25;445;470;3304;567;3871
2401;Senegal;2014;743;3369;4113;3153;297;3450;647;2030;2677;2697;0;2697;1397;868;2264;56;2531;2587;2;177;179;60;2035;2095;0;1115;1115;0;5;5;0;456;456;9;1486;1495;25;463;488;3351;586;3937
2402;Senegal;2013;748;4235;4984;3174;281;3455;647;1890;2537;2700;0;2700;1333;818;2151;57;2501;2558;2;180;182;60;1894;1954;0;1073;1073;0;388;388;0;658;658;9;1390;1399;25;479;504;3366;554;3919
2403;Senegal;2012;757;4351;5108;3209;287;3496;647;1931;2578;2711;0;2711;1266;833;2100;58;2677;2735;2;209;211;60;1898;1958;0;1123;1123;0;404;404;0;678;678;9;1410;1419;25;495;520;3408;566;3974
2404;Senegal;2011;769;4513;5282;3250;297;3547;646;2000;2646;2723;0;2723;1192;863;2055;60;2920;2981;2;201;203;61;1927;1988;0;1202;1202;0;407;407;0;701;701;9;1497;1506;24;481;505;3464;588;4051
2405;Senegal;2010;784;4783;5567;3311;312;3622;650;2070;2721;2761;0;2761;1121;901;2022;63;3220;3283;2;207;209;62;1966;2029;0;1296;1296;0;676;676;0;748;748;9;1618;1627;24;472;496;3542;615;4157
2406;Senegal;2009;807;5084;5892;3400;327;3728;660;2146;2806;2823;0;2823;1058;945;2002;66;3567;3633;3;248;250;65;2009;2074;0;1398;1398;0;769;769;0;801;801;9;1749;1758;23;467;490;3645;646;4291
2407;Senegal;2008;833;5377;6210;3507;347;3853;673;2314;2988;2897;0;2897;1001;1001;2002;69;3999;4068;3;286;289;67;2074;2141;0;1527;1527;0;246;246;0;843;843;9;1856;1865;23;453;476;3758;687;4445
2408;Senegal;2007;869;5634;6503;3652;369;4022;690;2448;3138;2975;0;2975;957;1061;2017;74;4505;4579;3;309;312;70;2145;2215;0;1701;1701;0;90;90;0;870;870;9;2034;2044;22;437;459;3928;732;4659
2409;Senegal;2006;903;6047;6950;3784;389;4173;701;2539;3240;3029;0;3029;909;1110;2019;80;5020;5099;3;321;324;72;2189;2261;0;1945;1945;0;274;274;0;946;946;9;2186;2196;21;445;466;4092;769;4861
2410;Senegal;2005;938;7327;8264;3932;378;4310;712;2421;3133;3044;0;3044;868;1074;1942;86;5175;5261;3;320;323;75;2060;2135;0;2138;2138;0;218;218;0;1313;1313;9;2147;2156;21;452;473;4266;747;5012
2411;Senegal;2004;969;7949;8918;4073;389;4462;720;2483;3204;3010;0;3010;829;1095;1924;93;5648;5741;3;308;311;79;2048;2127;0;2570;2570;0;29;29;0;1458;1458;9;2229;2238;21;443;464;4397;766;5163
2412;Senegal;2003;993;8295;9289;4193;404;4597;722;2571;3293;2930;0;2930;794;1127;1921;99;6244;6343;3;287;290;82;2062;2144;0;3163;3163;0;3162;3162;0;1526;1526;9;2324;2334;22;462;484;4507;795;5302
2413;Senegal;2002;1006;8602;9608;4247;417;4664;710;2665;3375;2852;0;2852;758;1157;1915;106;6848;6954;3;261;264;85;2067;2151;0;3709;3709;0;16141;16141;0;1587;1587;9;2398;2407;22;472;494;4633;821;5455
2414;Senegal;2001;1007;8841;9848;4230;426;4657;686;2754;3440;2807;0;2807;723;1173;1896;112;7426;7538;2;233;235;85;2059;2145;0;4163;4163;0;8733;8733;0;1637;1637;9;2450;2459;22;462;484;4793;840;5633
2415;Senegal;2000;1003;8726;9729;4194;419;4613;665;2741;3406;2763;0;2763;696;1147;1843;116;7698;7814;2;200;202;86;1981;2068;0;4341;4341;0;4109;4109;0;2485;2485;9;2387;2396;21;448;469;4928;826;5755
2416;Serbia;2015;8;22;30;60;17;77;16;16;32;8;0;8;61;64;125;0;0;0;0;0;0;3;22;25;0;0;0;0;0;0;0;4;4;1;57;58;0;0;0;232;27;259
2417;Serbia;2014;8;22;30;61;17;79;16;16;32;9;0;9;63;64;126;0;0;0;0;0;0;3;22;25;0;0;0;0;0;0;0;4;4;1;57;58;0;0;0;237;27;265
2418;Serbia;2013;11;16;27;69;18;87;8;13;21;8;0;8;52;72;125;0;0;0;0;0;0;5;24;29;0;0;0;0;0;0;0;4;4;3;52;55;0;0;0;249;31;280
2419;Serbia;2012;6;24;30;65;16;82;23;18;41;4;0;4;71;52;123;0;0;0;0;0;0;0;23;23;0;0;0;0;0;0;0;2;2;0;67;67;0;0;0;243;37;280
2420;Serbia;2011;9;28;37;56;19;75;20;19;39;14;0;14;75;72;147;0;0;0;0;0;0;4;21;25;0;0;0;0;0;0;0;8;8;0;57;57;0;0;0;249;17;266
2421;Serbia;2010;6;24;30;73;21;94;7;3;10;9;0;9;71;84;155;0;0;0;0;0;0;3;28;30;0;0;0;0;0;0;0;3;3;0;56;56;0;0;0;269;41;309
2422;Serbia;2009;15;31;46;104;15;119;11;13;24;7;0;7;65;86;152;0;0;0;0;2;2;4;20;24;0;0;0;0;0;0;0;10;10;0;71;71;0;0;0;240;26;265
2423;Serbia;2008;1;35;37;79;11;90;19;10;29;10;0;10;84;112;196;0;0;0;0;0;0;3;24;27;0;0;0;0;0;0;0;4;4;0;77;77;0;0;0;264;11;275
2424;Serbia;2007;10;39;50;76;17;93;15;11;25;9;0;9;84;93;176;0;5;5;0;0;0;3;24;27;0;0;0;0;0;0;0;12;12;1;58;60;0;0;0;278;31;308
2425;Serbia;2006;9;25;34;101;19;120;13;12;24;23;0;23;87;107;194;0;0;0;0;0;0;3;25;28;0;0;0;0;0;0;1;11;12;0;88;88;0;0;0;261;31;292
2426;Serbia;2005;13;42;55;113;26;138;7;10;17;36;0;36;87;122;208;0;8;8;0;0;0;3;22;25;0;0;0;0;0;0;3;20;23;1;83;84;0;0;0;284;18;302
2427;Serbia;2004;2;55;56;105;9;114;18;17;35;33;0;33;129;164;292;0;0;0;0;0;0;6;35;41;0;0;0;0;0;0;0;14;14;2;72;74;0;2;2;333;19;352
2428;Serbia;2003;15;59;75;131;19;150;18;12;31;34;0;34;134;155;289;0;12;12;0;0;0;3;54;57;0;0;0;0;0;0;3;17;20;0;97;97;0;0;0;394;25;419
2429;Serbia;2002;8;40;48;197;37;234;25;21;47;49;0;49;140;175;315;0;3;3;0;0;0;2;46;47;0;0;0;0;0;0;0;11;11;2;148;150;0;0;0;413;54;467
2430;Serbia;2001;7;50;57;184;17;200;28;19;47;57;0;57;161;229;390;0;11;11;0;0;0;10;61;71;0;0;0;0;0;0;2;19;21;0;105;105;0;0;0;480;70;550
2431;Serbia;2000;13;74;86;233;32;264;22;21;43;75;0;75;174;250;424;0;15;15;0;6;6;0;77;77;0;0;0;0;0;0;0;23;23;0;93;93;0;0;0;469;32;501
2432;Seychelles;2015;0;1;1;1;0;2;3;1;3;2;0;2;3;2;5;0;0;0;0;0;0;0;2;2;0;0;0;0;0;0;0;0;0;0;3;3;0;0;0;4;0;5
2433;Seychelles;2014;0;1;1;2;0;2;3;1;3;2;0;2;3;2;5;0;0;0;0;0;0;0;2;2;0;0;0;0;0;0;0;0;0;0;3;3;0;0;0;5;0;5
2434;Seychelles;2013;0;1;1;2;0;2;3;1;3;2;0;2;3;2;5;0;0;0;0;0;0;0;2;2;0;0;0;0;0;0;0;0;0;0;3;3;0;0;0;5;0;5
2435;Seychelles;2012;0;1;1;2;0;2;3;1;3;3;0;3;3;2;5;0;0;0;0;0;0;0;2;2;0;0;0;0;0;0;0;0;0;0;2;2;0;0;0;5;0;5
2436;Seychelles;2011;0;1;1;2;0;2;3;1;3;3;0;3;3;2;5;0;0;0;0;0;0;0;2;2;0;0;0;0;0;0;0;0;0;0;3;3;0;0;0;5;0;6
2437;Seychelles;2010;0;1;1;2;0;2;3;0;3;3;0;3;3;2;5;0;0;0;0;0;0;0;2;2;0;0;0;0;0;0;0;0;0;0;2;2;0;0;0;5;0;5
2438;Seychelles;2009;0;1;1;2;0;2;3;0;3;3;0;3;3;2;5;0;0;0;0;0;0;0;2;2;0;0;0;0;0;0;0;0;0;0;3;3;0;0;0;5;0;5
2439;Seychelles;2008;0;1;1;2;0;2;3;0;3;3;0;3;3;2;5;0;0;0;0;0;0;0;2;2;0;0;0;0;0;0;0;0;0;0;3;3;0;0;0;5;0;5
2440;Seychelles;2007;0;1;1;2;0;2;3;0;3;2;0;2;3;2;5;0;0;0;0;0;0;0;2;2;0;0;0;0;0;0;0;0;0;0;3;3;0;0;0;5;0;6
2441;Seychelles;2006;0;1;1;2;0;2;2;0;3;2;0;2;4;2;6;0;0;0;0;0;0;0;2;2;0;0;0;0;0;0;0;0;0;0;3;3;0;0;0;6;0;6
2442;Seychelles;2005;0;1;1;2;0;2;2;0;2;2;0;2;4;2;6;0;0;0;0;0;0;0;2;2;0;0;0;0;0;0;0;0;0;0;3;3;0;0;0;6;0;6
2443;Seychelles;2004;0;1;1;2;0;2;2;0;2;2;0;2;4;2;6;0;0;0;0;0;0;0;2;2;0;0;0;0;0;0;0;0;0;0;2;2;0;0;0;6;0;6
2444;Seychelles;2003;0;1;1;2;0;2;1;0;2;2;0;2;4;2;6;0;0;0;0;0;0;0;2;2;0;0;0;0;0;0;0;0;0;0;2;2;0;0;0;6;0;6
2445;Seychelles;2002;0;1;1;2;0;2;1;0;2;2;0;2;4;2;5;0;0;0;0;0;0;0;2;2;0;0;0;0;0;0;0;0;0;0;2;2;0;0;0;5;0;6
2446;Seychelles;2001;0;1;1;2;0;2;1;0;1;1;0;1;3;2;5;0;0;0;0;0;0;0;2;2;0;0;0;0;0;0;0;0;0;0;2;2;0;0;0;5;0;5
2447;Seychelles;2000;0;1;1;2;0;2;1;0;1;1;0;1;3;2;5;0;0;0;0;0;0;0;2;2;0;0;0;0;0;0;0;0;0;0;2;2;0;0;0;5;0;5
2448;Sierra Leone;2015;479;3236;3714;2201;232;2433;364;2686;3050;1677;0;1677;404;735;1139;44;2741;2784;1;114;115;56;1300;1356;0;5231;5231;0;550;550;0;379;379;12;928;940;9;169;178;2287;549;2836
2449;Sierra Leone;2014;494;3271;3764;2273;232;2505;374;2663;3037;1722;0;1722;400;728;1129;48;2888;2936;1;121;122;57;1275;1332;0;6147;6147;0;5213;5213;0;385;385;12;920;933;9;178;188;2311;549;2860
2450;Sierra Leone;2013;515;3104;3619;2376;232;2608;389;2642;3031;1787;0;1787;403;722;1125;54;3304;3358;2;165;167;60;1248;1307;0;7257;7257;0;178;178;0;322;322;13;914;926;10;190;200;2368;549;2917
2451;Sierra Leone;2012;539;3161;3700;2483;233;2716;404;2623;3027;1853;0;1853;407;718;1125;61;3512;3572;2;195;197;62;1218;1280;0;8567;8567;0;2909;2909;0;335;335;13;908;921;10;205;215;2437;550;2987
2452;Sierra Leone;2011;562;3382;3945;2587;229;2816;421;2572;2992;1932;0;1932;414;702;1117;68;3685;3753;3;273;276;66;1170;1236;0;9870;9870;0;9131;9131;0;407;407;13;891;904;10;206;216;2488;545;3033
2453;Sierra Leone;2010;586;4278;4864;2684;222;2905;443;2499;2941;2027;0;2027;426;683;1109;78;3837;3914;3;341;344;72;1112;1184;0;10349;10349;0;10671;10671;0;687;687;13;864;878;10;207;217;2520;536;3056
2454;Sierra Leone;2009;610;4580;5189;2763;233;2996;470;2637;3107;2119;0;2119;442;718;1160;88;4317;4405;4;375;379;78;1144;1223;0;10890;10890;0;445;445;0;744;744;14;909;923;10;210;220;2528;569;3097
2455;Sierra Leone;2008;634;4956;5589;2813;245;3058;490;2771;3260;2163;0;2163;462;751;1212;100;4834;4933;4;407;411;84;1177;1261;0;11098;11098;0;423;423;0;832;832;14;952;966;10;216;226;2576;602;3178
2456;Sierra Leone;2007;653;5368;6021;2822;252;3074;492;2854;3346;2159;0;2159;482;769;1250;112;5306;5418;5;475;480;87;1191;1278;0;11092;11092;0;130;130;0;956;956;14;978;992;11;228;239;2674;625;3300
2457;Sierra Leone;2006;661;6194;6855;2767;244;3011;475;2756;3231;2108;0;2108;496;741;1237;122;5455;5577;5;467;472;86;1134;1221;0;10848;10848;0;523;523;0;1320;1320;13;944;957;11;226;237;2791;610;3401
2458;Sierra Leone;2005;656;6110;6766;2675;238;2912;452;2682;3134;2051;0;2051;506;717;1223;128;5643;5771;5;448;453;85;1093;1177;0;11295;11295;0;319;319;0;1322;1322;12;918;930;11;224;235;2853;598;3451
2459;Sierra Leone;2004;650;5981;6630;2601;231;2832;434;2593;3026;1993;0;1993;523;693;1215;132;5784;5916;4;412;416;83;1046;1129;0;11817;11817;0;42;42;0;1312;1312;11;887;898;10;221;231;2871;583;3454
2460;Sierra Leone;2003;637;5763;6400;2532;221;2753;413;2471;2884;1879;0;1879;542;657;1199;135;5827;5961;4;364;368;81;988;1069;0;12175;12175;0;3071;3071;0;1277;1277;11;845;855;10;209;219;2819;559;3377
2461;Sierra Leone;2002;619;5567;6186;2456;212;2668;387;2340;2728;1705;0;1705;564;624;1188;137;5882;6020;3;311;314;78;935;1014;0;12284;12284;0;3013;3013;0;1242;1242;10;800;810;10;221;231;2744;536;3280
2462;Sierra Leone;2001;604;5412;6016;2396;205;2601;363;2232;2595;1539;0;1539;569;597;1167;140;5968;6108;3;257;260;75;893;969;0;12138;12138;0;3426;3426;0;1218;1218;9;763;772;10;236;246;2722;519;3241
2463;Sierra Leone;2000;603;5310;5914;2400;200;2599;352;2163;2515;1392;0;1392;569;580;1149;143;6108;6251;2;206;208;75;861;936;0;11962;11962;0;7276;7276;0;1198;1198;9;739;748;10;230;240;2705;507;3213
2464;Singapore;2015;2;18;20;4;1;6;6;6;12;3;0;3;18;25;43;0;1;1;0;0;0;0;8;8;0;0;0;0;0;0;0;1;1;1;28;28;0;0;0;19;5;24
2465;Singapore;2014;2;18;20;5;1;6;7;6;13;3;0;3;20;25;45;0;1;1;0;0;0;0;8;8;0;0;0;0;0;0;0;1;1;1;27;28;0;0;0;21;5;26
2466;Singapore;2013;0;16;16;2;2;3;8;10;18;3;0;3;19;18;37;0;0;0;0;0;0;0;8;8;0;0;0;0;0;0;0;0;0;3;35;38;0;0;0;24;2;26
2467;Singapore;2012;3;23;25;4;0;4;8;4;12;4;0;4;22;27;49;0;0;0;0;0;0;0;7;7;0;0;0;0;0;0;0;0;0;0;27;27;0;0;0;17;4;21
2468;Singapore;2011;3;13;16;8;2;10;7;4;11;1;0;1;16;29;45;0;2;2;0;0;0;0;9;9;0;0;0;0;0;0;0;2;2;0;19;19;0;0;0;23;9;31
2469;Singapore;2010;0;11;11;9;0;9;0;2;2;1;0;1;25;23;48;0;2;2;0;0;0;0;6;6;0;0;0;0;0;0;0;0;0;0;34;34;0;0;0;22;11;33
2470;Singapore;2009;4;17;20;5;5;10;6;2;8;3;0;3;19;17;36;0;2;2;0;0;0;0;11;11;0;0;0;0;0;0;0;3;3;0;18;18;0;0;0;23;9;32
2471;Singapore;2008;4;15;19;1;0;1;3;2;4;4;0;4;21;25;45;0;0;0;0;0;0;1;8;10;0;0;0;0;0;0;0;2;2;0;21;21;0;0;0;26;10;36
2472;Singapore;2007;4;27;32;1;0;1;4;0;4;1;0;1;20;26;46;0;2;2;0;0;0;1;10;11;0;0;0;0;0;0;0;2;2;0;16;16;0;0;0;27;4;30
2473;Singapore;2006;3;22;25;4;0;4;1;0;1;1;0;1;18;37;55;0;0;0;0;0;0;0;7;7;0;0;0;0;0;0;0;0;0;0;18;18;0;0;0;31;0;31
2474;Singapore;2005;3;23;26;7;2;8;4;0;4;0;0;0;33;16;49;0;0;0;0;0;0;0;8;8;0;0;0;0;0;0;0;2;2;0;19;19;0;0;0;15;9;24
2475;Singapore;2004;2;21;23;7;0;7;2;3;4;3;0;3;35;14;49;0;1;1;0;0;0;0;12;12;0;0;0;0;0;0;0;1;1;0;20;20;0;0;0;10;9;20
2476;Singapore;2003;3;27;30;2;2;3;4;0;4;1;0;1;18;19;37;0;0;0;0;0;0;1;8;9;0;0;0;0;0;0;0;0;0;2;24;26;0;0;0;26;9;34
2477;Singapore;2002;1;19;20;1;1;2;5;1;6;1;0;1;17;20;37;0;2;2;0;0;0;0;9;9;0;0;0;0;0;0;0;4;4;0;26;26;0;0;0;33;8;41
2478;Singapore;2001;1;18;20;3;0;3;6;2;8;3;0;3;35;26;61;0;2;2;0;0;0;0;15;15;0;0;0;0;0;0;0;2;2;0;28;28;0;0;0;14;4;18
2479;Singapore;2000;1;15;16;5;1;7;1;1;2;3;0;3;30;29;60;0;0;0;0;0;0;0;11;11;0;0;0;0;0;0;1;6;7;0;37;37;0;0;0;26;10;36
2480;Slovakia;2015;7;28;35;17;3;20;12;4;16;4;0;4;77;55;131;0;1;1;0;0;0;2;11;13;0;0;0;0;0;0;0;4;4;1;49;50;0;0;0;108;18;125
2481;Slovakia;2014;3;26;29;20;1;21;15;5;19;9;0;9;82;55;137;0;1;1;0;0;0;1;13;15;0;0;0;0;0;0;0;5;5;0;49;49;0;1;1;112;19;131
2482;Slovakia;2013;3;31;34;20;7;27;15;4;19;7;0;7;99;61;160;0;1;1;0;0;0;3;10;12;0;0;0;0;0;0;0;1;1;1;48;50;0;0;0;111;14;125
2483;Slovakia;2012;16;31;47;20;2;22;8;4;12;0;0;0;86;53;139;0;2;2;0;0;0;3;10;13;0;0;0;0;0;0;0;7;7;2;54;56;0;0;0;140;22;162
2484;Slovakia;2011;10;32;42;23;4;27;8;4;12;3;0;3;94;57;151;0;2;2;0;0;0;4;16;20;0;0;0;0;0;0;0;5;5;1;49;49;0;0;0;149;19;169
2485;Slovakia;2010;4;30;34;25;3;27;7;1;9;6;0;6;100;66;166;0;3;3;0;0;0;6;22;28;0;0;0;0;0;0;0;5;5;0;44;44;0;0;0;155;25;179
2486;Slovakia;2009;3;34;37;17;7;24;7;8;15;5;0;5;126;55;181;0;2;2;0;0;0;5;24;29;0;0;0;0;0;0;0;6;6;8;49;58;0;0;0;136;18;154
2487;Slovakia;2008;11;48;59;19;7;26;11;4;15;0;0;0;103;49;151;0;1;1;0;0;0;2;31;33;0;0;0;0;0;0;0;10;10;5;44;49;0;0;0;158;19;177
2488;Slovakia;2007;12;47;60;42;5;47;17;1;19;2;0;2;99;59;158;0;0;0;0;0;0;3;19;23;0;0;0;0;0;0;0;3;3;0;55;55;0;0;0;131;29;159
2489;Slovakia;2006;5;36;41;33;6;38;18;4;23;5;0;5;92;74;166;0;6;6;0;0;0;2;24;25;0;0;0;0;0;0;0;6;6;2;51;52;0;0;0;148;20;168
